1	Flaviviridae	#51AE73
1160	Orthomyxoviridae	#8E3544
1168	Orthomyxoviridae	#8E3544
1170	Orthomyxoviridae	#8E3544
1181	Orthomyxoviridae	#8E3544
12	Flaviviridae	#51AE73
12259	Totiviridae	#D8A5CE
1249	Narnaviridae	#B1C6A9
128	Tombusviridae	#9E8879
13	Virgaviridae	#E9CA8D
1399	Botourmiaviridae	#B1C6A9
1438	Botourmiaviridae	#B1C6A9
1479	Botourmiaviridae	#B1C6A9
16	Flaviviridae	#51AE73
1636	Partitiviridae	#7C6278
1715	Totiviridae	#D8A5CE
19890	Totiviridae	#D8A5CE
2	Rhabdoviridae	#EB6B42
226	Leviviridae	#B1C6A9
22872	Totiviridae	#D8A5CE
23	Iflaviridae	#117E93
24	Iflaviridae	#117E93
246	Reoviridae	#9D6E96
25	Iflaviridae	#117E93
253	Reoviridae	#9D6E96
27	Iflaviridae	#117E93
2923	Totiviridae	#D8A5CE
296	Reoviridae	#9D6E96
30	Rhabdoviridae	#EB6B42
3061	Botourmiaviridae	#B1C6A9
3110	Partitiviridae	#7C6278
312	Tombusviridae	#9E8879
3256	Partitiviridae	#7C6278
326	Chrysoviridae	#D8A5CE
354	Chrysoviridae	#D8A5CE
39	Totiviridae	#D8A5CE
4	Rhabdoviridae	#EB6B42
416	Leviviridae	#B1C6A9
42	Totiviridae	#D8A5CE
4269	Botourmiaviridae	#B1C6A9
44	Peribunyaviridae	#AC6569
45	Nodaviridae	#9E8879
458	Solemoviridae	#E6C930
484	Nodaviridae	#9E8879
49	Totiviridae	#D8A5CE
493	Narnaviridae	#B1C6A9
5	Xinmoviridae	#EB6B42
50	Tymoviridae	#E9CA8D
506	Solemoviridae	#E6C930
5308	Totiviridae	#D8A5CE
531	Solemoviridae	#E6C930
55	Totiviridae	#D8A5CE
56	Totiviridae	#D8A5CE
561	Solemoviridae	#E6C930
57	Totiviridae	#D8A5CE
6	Xinmoviridae	#EB6B42
60	Dicistroviridae	#117E93
61	Peribunyaviridae	#AC6569
63	Phenuiviridae	#AC6569
6512	Totiviridae	#D8A5CE
6823	Peribunyaviridae	#AC6569
70	Phasmaviridae	#AC6569
706	Luteoviridae	#E6C930
76	Phasmaviridae	#AC6569
78	Totiviridae	#D8A5CE
8	Rhabdoviridae	#EB6B42
81	Totiviridae	#D8A5CE
88	Tombusviridae	#9E8879
9	Virgaviridae	#E9CA8D
9191	Botourmiaviridae	#B1C6A9
98	Luteoviridae	#E6C930
