baltimore_group	collected_by	family	genome_description	group	number_of_segments_conventional	poly_group	read_prop	reads	sample	sci_name	ska_genus	ska_species	taxid
	WVAL 			Wolbachia			0.00011853959222380275	4.0	CMS002_027a_Rb_S152_L004	Wolbachieae	Culex	quinquefasciatus	1236908.0
	WVAL 			Wolbachia			0.1345133931568466	12022.0	CMS002_046a_Rb_S191_L004	Wolbachieae	Culex	quinquefasciatus	570417.0
	WVAL 			Wolbachia			0.07903632290583251	7903.0	CMS002_046b_Rb_S192_L004	Wolbachieae	Culex	quinquefasciatus	570417.0
	WVAL 			Wolbachia			0.14198079658605975	4791.0	CMS002_027a_Rb_S152_L004	Wolbachieae	Culex	quinquefasciatus	570417.0
	WVAL 			Wolbachia			6.713361827824647e-05	6.0	CMS002_046a_Rb_S191_L004	Wolbachieae	Culex	quinquefasciatus	263437.0
	WVAL 			Wolbachia			3.0002400192015362e-05	3.0	CMS002_046b_Rb_S192_L004	Wolbachieae	Culex	quinquefasciatus	263437.0
	WVAL 			Wolbachia			0.00017902298207532393	16.0	CMS002_046a_Rb_S191_L004	Wolbachieae	Culex	quinquefasciatus	955.0
	WVAL 			Wolbachia			0.019916306755879788	1780.0	CMS002_046a_Rb_S191_L004	Wolbachieae	Culex	quinquefasciatus	953.0
	WVAL 			Wolbachia			0.02237434803224277	755.0	CMS002_027a_Rb_S152_L004	Wolbachieae	Culex	quinquefasciatus	953.0
	WVAL 			Wolbachia			0.0030702456196495718	307.0	CMS002_046b_Rb_S192_L004	Wolbachieae	Culex	quinquefasciatus	953.0
	SAND			Wolbachia			0.24569708658426048	16816.0	CMS002_013a_Rb_S120_L004	Wolbachieae	Culex	quinquefasciatus	570417.0
	SAND			Wolbachia			0.1523877236639412	5144.0	CMS002_010a_Rb_S119_L004	Wolbachieae	Culex	quinquefasciatus	570417.0
	SAND			Wolbachia			0.04274138947736259	3914.0	CMS002_022a_Rb_S137_L004	Wolbachieae	Culex	quinquefasciatus	570417.0
	SAND			Wolbachia			0.26788300028960316	3700.0	CMS002_004a_Rb_S117_L004	Wolbachieae	Culex	quinquefasciatus	570417.0
	SAND			Wolbachia			0.03511273289674009	2906.0	CMS002_001a_Rb_S116_L004	Wolbachieae	Culex	quinquefasciatus	570417.0
	SAND			Wolbachia			0.01231736816642477	1273.0	CMS002_023a_Rb_S138_L004	Wolbachieae	Culex	quinquefasciatus	570417.0
	SAND			Wolbachia			0.00012082839950702013	10.0	CMS002_001a_Rb_S116_L004	Wolbachieae	Culex	quinquefasciatus	263437.0
	SAND			Wolbachia			0.0005792064871126556	8.0	CMS002_004a_Rb_S117_L004	Wolbachieae	Culex	quinquefasciatus	263437.0
	SAND			Wolbachia			0.00017774617845716317	6.0	CMS002_010a_Rb_S119_L004	Wolbachieae	Culex	quinquefasciatus	263437.0
