,sample_name,name,common_name,tax_id,location,notes,sample_diagnosis
2,MOS002-01a-hom-R1,Anser,geese,8842,lab,"- id_method : freeze
- genus_species: Culex quinquefasciatus
- Number of mosquitos: 1
- Sex: n/a
- Blood fed: Y
- CDC id: lab_Pilot 18-001",flavivirus spike-in
898,MOS002-02a-hom-R1,Anser,geese,8842,lab,"- id_method : freeze
- genus_species: Culex quinquefasciatus
- Number of mosquitos: 1
- Sex: n/a
- Blood fed: Y
- CDC id: lab_Pilot 18-002",flavivirus spike-in
1553,MOS002-03a-hom-R1,Anser,geese,8842,lab,"- id_method : freeze
- genus_species: Culex quinquefasciatus
- Number of mosquitos: 1
- Sex: n/a
- Blood fed: Y
- CDC id: lab_Pilot 18-003",flavivirus spike-in
2190,MOS002-04a-hom-R1,Anser,geese,8842,lab,"- id_method : freeze
- genus_species: Culex quinquefasciatus
- Number of mosquitos: 1
- Sex: n/a
- Blood fed: Y
- CDC id: lab_Pilot 18-003",flavivirus spike-in
3105,MOS002-05a-hom-R1,Anser,geese,8842,lab,"- id_method : freeze
- genus_species: Culex quinquefasciatus
- Number of mosquitos: 1
- Sex: n/a
- Blood fed: Y
- CDC id: lab_Pilot 18-005",flavivirus spike-in
4012,MOS002-06a-W-R1,Non-genus-specific reads in family Anatidae,,-200008830,lab,"- id_method : freeze
- genus_species: Culex quinquefasciatus
- Number of mosquitos: 1
- Sex: n/a
- Blood fed: Y
- CDC id: lab_Pilot-006",
5485,MOS002-07a-W-R1,Anser,geese,8842,lab,"- id_method : freeze
- genus_species: Culex quinquefasciatus
- Number of mosquitos: 1
- Sex: n/a
- Blood fed: Y
- CDC id: lab_Pilot 18-007",
6992,MOS002-08a-W-R1,Anser,geese,8842,lab,"- id_method : freeze
- genus_species: Culex quinquefasciatus
- Number of mosquitos: 1
- Sex: n/a
- Blood fed: Y",
8365,MOS002-09a-W-R1,Non-genus-specific reads in family Anatidae,,-200008830,lab,"-collaborator id: Pilot18-009 
- id_method : freeze
- genus_species: Culex quinquefasciatus
- Number of mosquitos: 1
- Sex: n/a
- Blood fed: Y
- CDC id: lab_Pilot 18-009",
10323,MOS002-10a-W-R1,Anser,geese,8842,lab,"- id_method : freeze
- genus_species: Culex quinquefasciatus
- Number of mosquitos: 1
- Sex: n/a
- Blood fed: Y
- CDC id: lab_Pilot 18-010",
11456,MOS002-11a-hom-R1,Non-genus-specific reads in family Culicidae,,-200007157,lab,"- id_method : freeze
- genus_species: Culex quinquefasciatus
- Number of mosquitos: 11
- Sex: n/a
- Blood fed: N
- CDC id: lab_Pilot 18-011",
11957,MOS002-12a-W-R1,Culex,,7174,lab,"- id_method : freeze
- genus_species: Culex quinquefasciatus
- Number of mosquitos: 11
- Sex: n/a
- Blood fed: N
- CDC id: lab_Pilot 18-012",
12594,MOS002-13a-hom-R1,Capra,,9922,lab,"- id_method : freeze
- genus_species: Aedes aegypti
- Number of mosquitos: 1
- Sex: n/a
- Blood fed: Y
- CDC id: lab_Pilot 18-013",flavivirus spike-in
12876,MOS002-14a-hom-R1,Ovis,,9935,lab,"- id_method : freeze
- genus_species: Aedes aegypti
- Number of mosquitos: 1
- Sex: n/a
- Blood fed: Y
- CDC id: lab_Pilot 18-014",flavivirus spike-in
13141,MOS002-15a-hom-R1,Non-genus-specific reads in family Culicidae,,-200007157,wild-caught,"- id_method : freeze
- genus_species: Psorophora columbiae
- Number of mosquitos: 1
- Sex: n/a
- Blood fed: Y
- CDC id: TX13 B073_Pilot 18-015",
13788,MOS002-16a-hom-R1,Pteropus,,9401,wild-caught,"- id_method : freeze
- genus_species: Aedes aegypti
- Number of mosquitos: 1
- Sex: n/a
- Blood fed: Y
- CDC id: TX13 B580_Pilot18-016",
15316,MOS002-17a-hom-R1,Wolbachia endosymbiont of Drosophila simulans,,77038,wild-caught,"- id_method : freeze
- genus_species: Culex quinquefasciatus
- Number of mosquitos: 1
- Sex: n/a
- Blood fed: Y
- CDC id: TX13 B837_Pilot18-017",
15805,MOS002-18a-W-R1,Non-genus-specific reads in family Bovidae,,-200009895,lab,"- id_method : freeze
- genus_species: Aedes aegypti
- Number of mosquitos: 1
- Sex: n/a
- Blood fed: Y
- CDC id: lab_Pilot18-018",
16260,MOS002-19a-W-R1,Ovis,,9935,lab,"- id_method : freeze
- genus_species: Aedes aegypti
- Number of mosquitos: 1
- Sex: n/a
- Blood fed: Y
- CDC id: lab_Pilot18-019",
17153,MOS002-20a-hom-R1,Homo,,9605,wild-caught,"- id_method : freeze
- genus_species: Culex quinquefasciatus
- Number of mosquitos: 1
- Sex: n/a
- Blood fed: Y
- CDC id: TX13 B818_Pilot18-020",
18022,MOS002-21a-hom-R1,Manacus,,196036,wild-caught,"- id_method : freeze
- genus_species: Culex quinquefasciatus
- Number of mosquitos: 1
- Sex: n/a
- Blood fed: Y
- CDC id: TX13 B852_Pilot18-021",
18834,MOS002-22a-hom-R1,Non-genus-specific reads in family Hominidae,,-200009604,wild-caught,"- id_method : freeze
- genus_species: Culex quinquefasciatus
- Number of mosquitos: 1
- Sex: n/a
- Blood fed: Y
- CDC id: TX13 B853_Pilot18-022",
20865,MOS002-23a-hom-R1,Manacus,,196036,wild-caught,"- id_method : freeze
- genus_species: Culex quinquefasciatus
- Number of mosquitos: 1
- Sex: n/a
- Blood fed: Y
- CDC id: TX13 B808_Pilot18-023",
22970,MOS002-24a-hom-R1,Manacus,,196036,wild-caught,"- id_method : freeze
- genus_species: Culex quinquefasciatus
- Number of mosquitos: 1
- Sex: n/a
- Blood fed: Y
- CDC id: TX13 B883_Pilot18-024",
25049,MOS002-25a-hom-R1,Manacus,,196036,wild-caught,"- id_method : freeze
- genus_species: Culex quinquefasciatus
- Number of mosquitos: 1
- Sex: n/a
- Blood fed: Y
- CDC id: TX13 B894_Pilot18-025",
26846,MOS002-26a-hom-R1,Manacus,,196036,wild-caught,"- id_method : freeze
- genus_species: Culex quinquefasciatus
- Number of mosquitos: 1
- Sex: n/a
- Blood fed: Y
- CDC id: TX13 B885_Pilot18-026",
28078,MOS002-27a-hom-R1,Ficedula,,36292,wild-caught,"- id_method : freeze
- genus_species: Culex quinquefasciatus
- Number of mosquitos: 1
- Sex: n/a
- Blood fed: Y
- CDC id: TX13 B874_Pilot18-027",
28833,MOS002-28a-hom-R1,Manacus,,196036,wild-caught,"- id_method : freeze
- genus_species: Culex quinquefasciatus
- Number of mosquitos: 1
- Sex: n/a
- Blood fed: Y
- CDC id: TX13 B873_Pilot18-028",
