tax_id,name,common_name,tax_level,species_taxid,genus_taxid,family_taxid,category_name,is_phage,NT_r,NT_rpm,NT_zscore,NT_percentidentity,NT_alignmentlength,NT_neglogevalue,NT_percentconcordant,aggregatescore,NT_r_pct,NT_rpm_bg,NT_maxzscore,NR_r,NR_rpm,NR_zscore,NR_percentidentity,NR_alignmentlength,NR_neglogevalue,NR_percentconcordant,NR_r_pct,NR_rpm_bg,NR_maxzscore
1578,Lactobacillus,"",2,-100,1578,33958,Bacteria,0,6.0,30.72,-0.059384,94.4167,127.833,68.9530945,0.0,34963.53354954374,0.06383,38.0184059,3.6197023,131.0,670.721,3.6197023,98.213,117.603,178.2746887,0.0,1.39362,73.6671829,3.6197023
1579,Lactobacillus acidophilus,"",1,1579,1578,33958,Bacteria,0,2.0,10.24,5.9324877,83.25,83.5,25.8963165,0.0,34963.53354954374,0.02128,0.3918202,30.4253793,62.0,317.44,30.4253793,99.5634,127.081,198.7528381,0.0,0.65957,3.263552,30.4253793
47715,Lactobacillus rhamnosus,"",1,47715,1578,33958,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,15669.108321772055,,,13.2105681,64.0,327.68,13.2105681,97.6855,114.594,148.3288422,0.0,0.68085,9.8247185,13.2105681
1598,Lactobacillus reuteri,"",1,1598,1578,33958,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,128.00444911726808,,,3.4534427,2.0,10.24,3.4534427,87.45,33.5,307.6526489,0.0,0.02128,0.9381289,3.4534427
375175,Lactobacillus backii,"",1,375175,1578,33958,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,25.434787441681156,,,1.3724145,1.0,5.12,1.3724145,81.6,38.0,307.6526489,0.0,0.01064,1.0603269,1.3724145
1597,Lactobacillus paracasei,"",1,1597,1578,33958,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,20.974817527010355,,,1.1317627,1.0,5.12,1.1317627,100.0,49.0,307.6526489,0.0,0.01064,1.1857641,1.1317627
1590,Lactobacillus plantarum,"",1,1590,1578,33958,Bacteria,0,2.0,10.24,7.3720471,100.0,150.0,90.4814835,0.0,4.482884044660736,0.02128,0.5222116,7.3720471,0,0,-100,0.0,0.0,0.0,0.0,,,7.3720471
1604,Lactobacillus amylovorus,"",1,1604,1578,33958,Bacteria,0,2.0,10.24,3.0352753,100.0,150.0,90.4814835,0.0,1.8457271133716482,0.02128,0.7732232,3.0352753,0,0,-100,0.0,0.0,0.0,0.0,,,3.0352753
109790,Lactobacillus jensenii,"",1,109790,1578,33958,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,-0.6194391333618687,,,-0.0334238,1.0,5.12,-0.0334238,84.6,39.0,307.6526489,0.0,0.01064,6.1733961,-0.0334238
44471,Microcoleus,"",2,-100,44471,1892252,Bacteria,0,4.0,20.48,16.9020633,97.934,242.0,114.7099686,0.0,34269.271382016,0.04255,0.4015422,16.9020633,0,0,-100,0.0,0.0,0.0,0.0,,,16.9020633
272133,Microcoleus sp. PCC 8701,"",1,272133,44471,1892252,Bacteria,0,4.0,20.48,99.0,97.934,242.0,114.7099686,0.0,34269.271382016,0.04255,0.0275534,99.0,0,0,-100,0.0,0.0,0.0,0.0,,,99.0
44249,Paenibacillus,"",2,-100,44249,186822,Bacteria,0,8.0,40.96,16.8419002,98.913,190.0,99.2727356,0.0,34147.289493504,0.08511,1.2222363,16.8419002,3.0,15.36,0.3098006,92.8,37.0,307.6526489,0.0,0.03191,10.1358175,16.8419002
1616788,Paenibacillus bovis,"",1,1616788,44249,186822,Bacteria,0,4.0,20.48,99.0,97.826,230.0,108.0639877,0.0,34147.289493504,0.04255,0.023475,99.0,0,0,-100,0.0,0.0,0.0,0.0,,,99.0
528191,Paenibacillus xylanexedens,"",1,528191,44249,186822,Bacteria,0,4.0,20.48,43.9722538,100.0,150.0,90.4814835,0.0,15167.002830206377,0.04255,0.1152875,43.9722538,0,0,-100,0.0,0.0,0.0,0.0,,,43.9722538
483908,Paenibacillus sp. P22,"",1,483908,44249,186822,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,4.140689695582004,,,0.8701602,3.0,15.36,0.8701602,92.8,37.0,307.6526489,0.0,0.03191,5.4153562,0.8701602
331525,Kribbia,"",2,-100,331525,85021,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,33936.18816909054,,,57.5680543,2.0,10.24,57.5680543,100.0,48.5,307.6526489,0.0,0.02128,0.0504672,57.5680543
331526,Kribbia dieselivorans,"",1,331526,331525,85021,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,33936.18816909054,,,57.5680543,2.0,10.24,57.5680543,100.0,48.5,307.6526489,0.0,0.02128,0.0504672,57.5680543
235888,Salinibacterium,"",2,-100,235888,85023,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,33141.45198915755,,,39.7730626,2.0,10.24,39.7730626,87.7,45.5,307.6526489,0.0,0.02128,0.0880938,39.7730626
386302,Salinibacterium xinjiangense,"",1,386302,235888,85023,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,33141.45198915755,,,81.3734148,2.0,10.24,81.3734148,87.7,45.5,307.6526489,0.0,0.02128,0.0378722,81.3734148
169133,Citricoccus,"",2,-100,169133,1268,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,32437.3763072,,,31.6771253,4.0,20.48,31.6771253,78.35,49.0,307.6526489,0.0,0.04255,0.2156484,31.6771253
169134,Citricoccus muralis,"",1,169134,169133,1268,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,32437.3763072,,,100.0,2.0,10.24,100.0,57.7,48.5,307.6526489,0.0,0.02128,0.0,100.0
1045009,Citricoccus sp. CH26A,"",1,1045009,169133,1268,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,5128.473818568092,,,15.8103842,2.0,10.24,15.8103842,99.0,49.5,307.6526489,0.0,0.02128,0.2017067,15.8103842
63801,Ocotea,"",2,-100,63801,3433,Eukaryota,0,1.0,5.12,63.8766743,97.3,150.0,85.0,0.0,32081.105363969327,0.01064,0.0129244,63.8766743,0,0,-100,0.0,0.0,0.0,0.0,,,63.8766743
121289,Ocotea grayi,"",1,121289,63801,3433,Eukaryota,0,1.0,5.12,98.0927852,97.3,150.0,85.0,0.0,32081.105363969327,0.01064,0.0073138,98.0927852,0,0,-100,0.0,0.0,0.0,0.0,,,98.0927852
3554,Beta,"",2,-100,3554,1804623,Eukaryota,0,2.0,10.24,3.3295741,100.0,144.0,86.3869553,0.0,31146.668652574084,0.02128,0.7322344,6.9914418,124.0,634.881,6.9914418,65.8821,120.419,52.2247124,0.0,1.31915,43.1380157,6.9914418
161934,Beta vulgaris,"",1,161934,3554,1804623,Eukaryota,0,2.0,10.24,3.3295741,100.0,144.0,86.3869553,0.0,31146.668652574084,0.02128,0.7322344,6.9914418,124.0,634.881,6.9914418,65.8821,120.419,52.2247124,0.0,1.31915,43.1380157,6.9914418
294702,Proteiniphilum,"",2,-100,294702,2005520,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,30544.769705471997,,,60.2603569,1.0,5.12,60.2603569,85.2,27.0,307.6526489,0.0,0.01064,0.0323446,60.2603569
1642647,Proteiniphilum saccharofermentans,"",1,1642647,294702,2005520,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,30544.769705471997,,,99.0,1.0,5.12,99.0,85.2,27.0,307.6526489,0.0,0.01064,0.004237,99.0
1301,Streptococcus,"",2,-100,1301,1300,Bacteria,0,41.0,209.92,0.1525598,96.7908,497.098,223.6901245,0.0,26615.453855219133,0.43617,136.3190765,3.0741321,189.0,967.682,3.0741321,92.2482,100.905,84.7611771,0.0,2.01064,126.610611,3.0741321
1328,Streptococcus anginosus,"",1,1328,1301,1300,Bacteria,0,2.0,10.24,6.1194397,97.35,104.5,56.0068398,0.0,26615.453855219133,0.02128,0.5846063,10.6313197,159.0,814.082,10.6313197,94.7445,109.025,80.025322,0.0,1.69149,33.5107346,10.6313197
1346,Streptococcus iniae,"",1,1346,1301,1300,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,12465.728630784,,,99.0,8.0,40.96,99.0,66.818,39.625,84.4099197,0.0,0.08511,0.0065266,99.0
1902136,Streptococcus sp. NPS 308,"",1,1902136,1301,1300,Bacteria,0,24.0,122.88,54.5593684,95.309,691.458,298.6038513,0.0,1022.7998307815816,0.25532,0.7993704,54.5593684,0,0,-100,0.0,0.0,0.0,0.0,,,54.5593684
1313,Streptococcus pneumoniae,"",1,1313,1301,1300,Bacteria,0,4.0,20.48,-0.1084835,99.65,149.75,89.6270676,0.0,279.31258486793126,0.04255,45.6105995,0.8460683,21.0,107.52,0.8460683,83.7377,65.6667,110.138298,0.0,0.2234,33.4539642,0.8460683
1336,Streptococcus equi,"",1,1336,1301,1300,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,8.26441135054679,,,0.5250727,1.0,5.12,0.5250727,77.5,40.0,307.6526489,0.0,0.01064,2.3213336,0.5250727
1303,Streptococcus oralis,"",1,1303,1301,1300,Bacteria,0,9.0,46.08,0.2411166,99.1564,297.556,151.4348602,0.0,1.6950389885650943,0.09574,21.0578251,0.2411166,0,0,-100,0.0,0.0,0.0,0.0,,,0.2411166
28037,Streptococcus mitis,"",1,28037,1301,1300,Bacteria,0,2.0,10.24,-0.2593711,97.65,150.0,85.6832657,0.0,-0.4051927361718272,0.02128,26.3020515,-0.2593711,0,0,-100,0.0,0.0,0.0,0.0,,,-0.2593711
620,Shigella,"",2,-100,620,543,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,23322.379981824004,,,6.5730914,12.0,61.44,6.5730914,96.087,62.5833,179.7010498,0.0,0.12766,4.8538342,6.5730914
622,Shigella dysenteriae,"",1,622,620,543,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,23322.379981824004,,,99.0,7.0,35.84,99.0,95.9143,63.7143,162.0915985,0.0,0.07447,0.1313062,99.0
623,Shigella flexneri,"",1,623,620,543,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,502.02045514093567,,,7.458505,2.0,10.24,7.458505,95.95,49.5,307.6526489,0.0,0.02128,0.6193602,7.458505
624,Shigella sonnei,"",1,624,620,543,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,163.4767888124839,,,1.6191803,3.0,15.36,1.6191803,96.5813,68.6667,135.4886932,0.0,0.03191,3.9528935,1.6191803
46255,Weissella,"",2,-100,46255,81850,Bacteria,0,12.0,61.44,18.3396794,99.1308,192.583,102.4390869,0.0,23029.756260341397,0.12766,1.1593771,18.3396794,2.0,10.24,5.7721299,84.1,40.5,307.6526489,0.0,0.02128,0.4829279,18.3396794
137591,Weissella cibaria,"",1,137591,46255,81850,Bacteria,0,12.0,61.44,20.4383765,99.1308,192.583,102.4390869,0.0,23029.756260341397,0.12766,0.8191401,20.4383765,0,0,-100,0.0,0.0,0.0,0.0,,,20.4383765
1629,Weissella viridescens,"",1,1629,46255,81850,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,2925.7772037120003,,,99.0,1.0,5.12,99.0,68.2,44.0,307.6526489,0.0,0.01064,0.0111583,99.0
1583,Weissella confusa,"",1,1583,46255,81850,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,371.13860929259647,,,12.5582776,1.0,5.12,12.5582776,100.0,37.0,307.6526489,0.0,0.01064,0.1079502,12.5582776
158440,Folsomia,"",2,-100,158440,36141,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,22920.962372726954,,,66.9085231,1.0,5.12,66.9085231,91.8,49.0,307.6526489,0.0,0.01064,0.0237634,66.9085231
158441,Folsomia candida,"",1,158441,158440,36141,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,22920.962372726954,,,66.9085231,1.0,5.12,66.9085231,91.8,49.0,307.6526489,0.0,0.01064,0.0237634,66.9085231
48705,Orchesella,"",2,-100,48705,48704,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,22864.63897167516,,,47.2533057,2.0,10.24,47.2533057,55.1,49.0,307.6526489,0.0,0.02128,0.0524648,47.2533057
48709,Orchesella cincta,"",1,48709,48705,48704,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,22864.63897167516,,,47.2533057,2.0,10.24,47.2533057,55.1,49.0,307.6526489,0.0,0.02128,0.0524648,47.2533057
3196,Marchantia,"",2,-100,3196,29585,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,20481.628353528613,,,44.7231374,2.0,10.24,44.7231374,87.6,48.5,307.6526489,0.0,0.02128,0.069955,44.7231374
3197,Marchantia polymorpha,liverwort,1,3197,3196,29585,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,20481.628353528613,,,44.7231374,2.0,10.24,44.7231374,87.6,48.5,307.6526489,0.0,0.02128,0.069955,44.7231374
37914,Dietzia,"",2,-100,37914,85029,Bacteria,0,5.0,25.6,10.0459361,97.46,128.0,70.8045959,0.0,20368.336361472,0.05319,1.0733529,10.0459361,0,0,-100,0.0,0.0,0.0,0.0,,,10.0459361
139021,Dietzia psychralcaliphila,"",1,139021,37914,85029,Bacteria,0,4.0,20.48,99.0,97.0,122.5,66.2273636,0.0,20368.336361472,0.04255,0.0014646,99.0,0,0,-100,0.0,0.0,0.0,0.0,,,99.0
2052657,Dietzia sp. JS16-p6b,"",1,2052657,37914,85029,Bacteria,0,1.0,5.12,100.0,99.3,150.0,89.1135101,0.0,5143.5192832,0.01064,0.0,100.0,0,0,-100,0.0,0.0,0.0,0.0,,,100.0
1707,Cellulomonas,"",2,-100,1707,85016,Bacteria,0,26.0,133.12,4.5834644,92.9088,306.5,173.4186249,0.0,20209.71824392583,0.2766,6.7086291,4.5834644,2.0,10.24,1.8967829,95.556,45.0,27.4571743,0.0,0.02128,1.5631033,4.5834644
1711,Cellulomonas flavigena,"",1,1711,1707,85016,Bacteria,0,15.0,76.8,57.4123305,92.0752,437.267,254.6991577,0.0,20209.71824392583,0.15957,0.5942621,57.4123305,0,0,-100,0.0,0.0,0.0,0.0,,,57.4123305
1304865,Cellulomonas sp. KRMCY2,"",1,1304865,1707,85016,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,771.905933435418,,,39.7417326,2.0,10.24,39.7417326,95.556,45.0,27.4571743,0.0,0.02128,0.0785047,39.7417326
1708,Cellulomonas fimi,"",1,1708,1707,85016,Bacteria,0,4.0,20.48,2.5154377,96.8505,138.5,68.1268005,0.0,236.12250415857423,0.04255,1.877767,2.5154377,0,0,-100,0.0,0.0,0.0,0.0,,,2.5154377
11,Cellulomonas gilvus,"",1,11,1707,85016,Bacteria,0,5.0,25.6,1.8542152,90.48,132.2,62.6925011,0.0,217.56747159395536,0.05319,2.2004871,1.8542152,0,0,-100,0.0,0.0,0.0,0.0,,,1.8542152
2003551,Cellulomonas sp. PSBB021,"",1,2003551,1707,85016,Bacteria,0,2.0,10.24,0.6524059,97.35,97.5,51.2135658,0.0,30.620459182079596,0.02128,1.7726904,0.6524059,0,0,-100,0.0,0.0,0.0,0.0,,,0.6524059
4539,Panicum,"",2,-100,4539,4479,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,19940.59957133413,,,44.045498,2.0,10.24,44.045498,85.2,27.0,307.6526489,0.0,0.02128,0.0908424,44.045498
206008,Panicum hallii,"",1,206008,4539,4479,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,19940.59957133413,,,44.2116508,2.0,10.24,44.2116508,85.2,27.0,307.6526489,0.0,0.02128,0.0890341,44.2116508
-200543314,Non-genus-specific reads in family Clostridiales Family XIII. Incertae Sedis,,2,-100,-200543314,543314,Bacteria,0,2.0,10.24,22.2402604,98.45,129.5,73.7447281,0.0,19898.011609230678,0.02128,0.195567,22.2402604,0,0,-100,0.0,0.0,0.0,0.0,,,22.2402604
76124,[Eubacterium] minutum,"",1,76124,-200543314,543314,Bacteria,0,2.0,10.24,87.3715128,98.45,129.5,73.7447281,0.0,19898.011609230678,0.02128,0.0469471,87.3715128,0,0,-100,0.0,0.0,0.0,0.0,,,87.3715128
34453,Hebeloma,"",2,-100,34453,34450,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,19577.457570177256,,,21.8624169,8.0,40.96,21.8624169,77.778,27.0,12.0190878,0.0,0.08511,0.6435143,21.8624169
76867,Hebeloma cylindrosporum,"",1,76867,34453,34450,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,19577.457570177256,,,21.8624169,8.0,40.96,21.8624169,77.778,27.0,12.0190878,0.0,0.08511,0.6435143,21.8624169
129337,Geobacillus,"",2,-100,129337,186817,Bacteria,0,2.0,10.24,4.610396,87.25,133.5,55.8833733,0.0,18408.731590656,0.02128,0.9307297,4.610396,9.0,46.08,4.5397164,51.1533,145.889,54.6092377,0.0,0.09574,3.0310953,4.610396
33941,Geobacillus thermoleovorans,"",1,33941,129337,186817,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,18408.731590656,,,99.0,8.0,40.96,99.0,46.835,158.0,22.9788113,0.0,0.08511,0.141352,99.0
129338,Geobacillus subterraneus,"",1,129338,129337,186817,Bacteria,0,2.0,10.24,99.0,87.25,133.5,55.8833733,0.0,4673.83504896,0.02128,0.016625,99.0,0,0,-100,0.0,0.0,0.0,0.0,,,99.0
1547578,Geobacillus sp. BCO2,"",1,1547578,129337,186817,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,7.1791124541714435,,,0.3088674,1.0,5.12,0.3088674,85.7,49.0,307.6526489,0.0,0.01064,2.307832,0.3088674
36739,Dermabacter,"",2,-100,36739,85020,Bacteria,0,2.0,10.24,6.2549688,97.059,238.0,109.1592636,0.0,18361.202061312,0.02128,0.6630148,18.1119812,2.0,10.24,18.1119812,96.61,59.0,5.4353337,0.0,0.02128,0.2020271,18.1119812
1581144,Dermabacter sp. HMSC08H10,"",1,1581144,36739,85020,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,18361.202061312,,,99.0,2.0,10.24,99.0,96.61,59.0,5.4353337,0.0,0.02128,0.0118812,99.0
1667168,Dermabacter jinjuensis,"",1,1667168,36739,85020,Bacteria,0,2.0,10.24,100.0,97.059,238.0,109.1592636,0.0,6405.0880512,0.02128,0.0,100.0,0,0,-100,0.0,0.0,0.0,0.0,,,100.0
1240886,Oculatella,"",2,-100,1240886,2303507,Bacteria,0,2.0,10.24,18.0075298,100.0,149.5,90.1386795,0.0,18255.313410048002,0.02128,0.1538029,18.0075298,0,0,-100,0.0,0.0,0.0,0.0,,,18.0075298
1603432,Oculatella atacamensis,"",1,1603432,1240886,2303507,Bacteria,0,2.0,10.24,99.0,100.0,149.5,90.1386795,0.0,18255.313410048002,0.02128,0.00571,99.0,0,0,-100,0.0,0.0,0.0,0.0,,,99.0
374,Bradyrhizobium,"",2,-100,374,41294,Bacteria,0,790.0,4044.81,0.2018845,97.3706,858.162,225.5094757,0.0,17599.51152961694,8.40426,2430.9936523,0.2018845,229.0,1172.483,-0.1316155,93.0678,51.1616,233.8576202,0.0,2.43617,2076.4382324,0.2018845
29448,Bradyrhizobium elkanii,"",1,29448,374,41294,Bacteria,0,422.0,2160.645,40.3557598,98.7829,1390.05,307.138031,0.0,17599.51152961694,4.48936,15.832365,40.3557598,29.0,148.48,-0.1893627,98.9386,54.8966,234.4422302,0.0,0.30851,383.9135742,40.3557598
2133945,Bradyrhizobium sp. MOS004,"",1,2133945,374,41294,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,6401.79108155,,,100.0,95.0,486.401,100.0,95.1485,50.8526,231.5494995,0.0,1.01064,0.0,100.0
1471383,Bradyrhizobium sp. VUPME10,"",1,1471383,374,41294,Bacteria,0,45.0,230.4,99.0,96.516,287.0,131.3053894,0.0,4604.9046912,0.47872,0.0047517,99.0,0,0,-100,0.0,0.0,0.0,0.0,,,99.0
1404768,Bradyrhizobium sp. 2 39S1MB,"",1,1404768,374,41294,Bacteria,0,2.0,10.24,100.0,89.45,137.0,61.7112541,0.0,207.64460156760907,0.02128,0.0,100.0,1.0,5.12,1.3576383,78.0,50.0,307.6526489,0.0,0.01064,0.9891109,100.0
634784,Bradyrhizobium algeriense,"",1,634784,374,41294,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,134.774272,,,100.0,2.0,10.24,100.0,88.75,45.0,307.6526489,0.0,0.02128,0.0,100.0
1297865,Bradyrhizobium sp. OHSU_III,"",1,1297865,374,41294,Bacteria,0,57.0,291.84,2.2452139,99.6768,300.561,154.0899353,0.0,132.28345077191346,0.60638,34.5812759,2.2452139,0,0,-100,0.0,0.0,0.0,0.0,,,2.2452139
167468,Bradyrhizobium sp. ORS 3257,"",1,167468,374,41294,Bacteria,0,1.0,5.12,100.0,88.0,150.0,65.7958832,0.0,103.364864,0.01064,0.0,100.0,0,0,-100,0.0,0.0,0.0,0.0,,,100.0
1274631,Bradyrhizobium icense,"",1,1274631,374,41294,Bacteria,0,24.0,122.88,2.9813236,98.5003,291.833,148.2883301,0.0,73.9593860289577,0.25532,12.0868969,2.9813236,0,0,-100,0.0,0.0,0.0,0.0,,,2.9813236
115808,Bradyrhizobium sp. ORS 285,"",1,115808,374,41294,Bacteria,0,6.0,30.72,1.1931004,93.1657,155.0,49.657383,0.0,9.333162397682688,0.06383,6.6903219,1.1931004,4.0,20.48,0.7173783,70.3315,62.0,163.7611542,0.0,0.04255,6.8642306,1.1931004
2035447,Bradyrhizobium sp. Y36,"",1,2035447,374,41294,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,6.0331946802232315,,,4.4765181,2.0,10.24,4.4765181,82.65,49.0,307.6526489,0.0,0.02128,0.6819518,4.4765181
288000,Bradyrhizobium sp. BTAi1,"",1,288000,374,41294,Bacteria,0,8.0,40.96,0.2126892,94.3875,137.125,71.9200439,0.0,2.527768459375616,0.08511,24.6844902,0.2852923,4.0,20.48,0.2852923,92.925,46.25,307.6526489,0.0,0.04255,10.8624392,0.2852923
1223566,Bradyrhizobium sp. CCGE-LA001,"",1,1223566,374,41294,Bacteria,0,5.0,25.6,0.4073306,89.5,141.4,64.5751266,0.0,2.1051836036019203,0.05319,11.4599991,0.4073306,0,0,-100,0.0,0.0,0.0,0.0,,,0.4073306
376,Bradyrhizobium sp.,"",1,376,374,41294,Bacteria,0,4.0,20.48,0.0426575,91.975,146.5,72.3068466,0.0,1.99469675265792,0.04255,18.1447773,1.3491635,2.0,10.24,1.3491635,83.65,44.5,307.6526489,0.0,0.02128,1.8812099,1.3491635
858423,Bradyrhizobium arachidis,"",1,858423,374,41294,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,1.503347568706048,,,1.1154559,2.0,10.24,1.1154559,78.333,60.0,20.7375488,0.0,0.02128,2.2104802,1.1154559
44255,Bradyrhizobium oligotrophicum,"",1,44255,374,41294,Bacteria,0,3.0,15.36,0.3557714,87.3,135.667,57.8226357,0.0,1.382783674527232,0.03191,7.5623298,0.4148504,1.0,5.12,0.4148504,100.0,49.0,307.6526489,0.0,0.01064,2.2987459,0.4148504
1355477,Bradyrhizobium diazoefficiens,"",1,1355477,374,41294,Bacteria,0,9.0,46.08,0.1479482,93.8789,166.0,80.5221634,0.0,1.376338101484032,0.09574,31.6224518,0.1479482,0,0,-100,0.0,0.0,0.0,0.0,,,0.1479482
722472,Bradyrhizobium lablabi,"",1,722472,374,41294,Bacteria,0,5.0,25.6,0.2547813,89.1808,128.8,30.7726192,0.0,1.31677172121216,0.05319,14.4279795,0.2547813,0,0,-100,0.0,0.0,0.0,0.0,,,0.2547813
255045,Bradyrhizobium canariense,"",1,255045,374,41294,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,1.3027729929845757,,,0.6444222,3.0,15.36,0.6444222,64.6,29.3333,102.7136383,0.0,0.03191,5.1660395,0.6444222
108015,Bradyrhizobium yuanmingense,"",1,108015,374,41294,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,1.084239745519104,,,0.5363238,3.0,15.36,0.5363238,95.7227,67.0,136.7298279,0.0,0.03191,5.7670288,0.5363238
1619233,Bradyrhizobium sp. LTSPM299,"",1,1619233,374,41294,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.8057932693073919,,,0.2989418,4.0,20.48,0.2989418,93.78,63.0,175.983902,0.0,0.04255,10.4554224,0.2989418
1497615,Bradyrhizobium neotropicale,"",1,1497615,374,41294,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.7998638752107519,,,1.1869682,1.0,5.12,1.1869682,87.8,49.0,307.6526489,0.0,0.01064,1.10948,1.1869682
551947,Bradyrhizobium sp. STM 3843,"",1,551947,374,41294,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.7462977060300799,,,0.553739,2.0,10.24,0.553739,98.4,40.5,307.6526489,0.0,0.02128,3.8349304,0.553739
1497613,Bradyrhizobium sp. BR 10245,"",1,1497613,374,41294,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.302870606719232,,,0.4494487,1.0,5.12,0.4494487,93.9,49.0,307.6526489,0.0,0.01064,2.1297083,0.4494487
1855318,Bradyrhizobium sp. Gha,"",1,1855318,374,41294,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.27817349092377597,,,0.4127991,1.0,5.12,0.4127991,95.9,49.0,307.6526489,0.0,0.01064,2.1870718,0.4127991
551936,Bradyrhizobium sp. STM 3809,"",1,551936,374,41294,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.192798841485568,,,0.2861063,1.0,5.12,0.2861063,96.8,31.0,307.6526489,0.0,0.01064,2.7710657,0.2861063
1040989,Bradyrhizobium sp. ARR65,"",1,1040989,374,41294,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.110490913219584,,,0.1639644,1.0,5.12,0.1639644,88.095,84.0,49.2335854,0.0,0.01064,3.3776073,0.1639644
1768759,Bradyrhizobium sp. CCH4-A6,"",1,1768759,374,41294,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.08981094676249601,,,0.1332761,1.0,5.12,0.1332761,100.0,36.0,307.6526489,0.0,0.01064,3.5229447,0.1332761
196490,Bradyrhizobium sp. Ai1a-2,"",1,196490,374,41294,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,-0.025365730958848004,,,-0.0376418,1.0,5.12,-0.0376418,66.7,48.0,307.6526489,0.0,0.01064,5.8105345,-0.0376418
1855320,Bradyrhizobium sp. R5,"",1,1855320,374,41294,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,-0.12269701471180801,,,-0.0910389,2.0,10.24,-0.0910389,85.7,49.0,307.6526489,0.0,0.02128,14.641077,-0.0910389
1768753,Bradyrhizobium sp. CCH5-F6,"",1,1768753,374,41294,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,-0.124359994454016,,,-0.0615152,3.0,15.36,-0.0615152,93.942,78.0,143.7951965,0.0,0.03191,19.4435081,-0.0615152
1755647,Bradyrhizobium sp. BR 10303,"",1,1755647,374,41294,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,-0.1543704511488,,,-0.22908,1.0,5.12,-0.22908,100.0,49.0,307.6526489,0.0,0.01064,21.4474106,-0.22908
335659,Bradyrhizobium sp. S23321,"",1,335659,374,41294,Bacteria,0,1.0,5.12,-0.1869934,84.9,93.0,32.3665314,0.0,-0.193285473598976,0.01064,11.9555073,-0.1869934,0,0,-100,0.0,0.0,0.0,0.0,,,-0.1869934
1654716,Bradyrhizobium viridifuturi,"",1,1654716,374,41294,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,-0.292222428424192,,,-0.2168236,2.0,10.24,-0.2168236,90.909,77.0,47.1152039,0.0,0.02128,39.8454399,-0.2168236
